Cyc#,Capacity,Efficiency,InternalResistance,BatteryNo,BatteryType
698.0,91.45823,90.74033,0.0,1.0,CHAM_32
699.0,91.48479,90.85153,0.0,1.0,CHAM_32
700.0,91.45466,90.88791,0.0,1.0,CHAM_32
701.0,91.413475,90.84429,0.0,1.0,CHAM_32
702.0,91.42288,90.7951,0.0,1.0,CHAM_32
703.0,91.44697,90.81065,0.0,1.0,CHAM_32
704.0,91.44643,90.8594,0.0,1.0,CHAM_32
705.0,91.4253,90.855156,0.0,1.0,CHAM_32
706.0,91.415146,90.81177,0.0,1.0,CHAM_32
707.0,91.40387,90.85673,0.0,1.0,CHAM_32
708.0,91.40061,90.83592,0.0,1.0,CHAM_32
709.0,91.39677,90.82831,0.0,1.0,CHAM_32
710.0,91.39899,90.84183,0.0,1.0,CHAM_32
711.0,91.39389,90.858154,0.0,1.0,CHAM_32
712.0,90.98032,90.62856,0.0,1.0,CHAM_32
713.0,89.61407,88.16604,0.0,1.0,CHAM_32
714.0,90.01473,88.83505,0.0,1.0,CHAM_32
715.0,90.267944,89.395676,0.0,1.0,CHAM_32
716.0,90.398766,89.530334,0.0,1.0,CHAM_32
717.0,90.43172,89.849945,0.0,1.0,CHAM_32
718.0,90.47218,89.70492,0.0,1.0,CHAM_32
719.0,90.57804,89.85597,0.0,1.0,CHAM_32
720.0,90.625885,89.96811,0.0,1.0,CHAM_32
721.0,90.62872,90.01006,0.0,1.0,CHAM_32
722.0,90.67888,89.99044,0.0,1.0,CHAM_32
723.0,90.701256,90.09789,0.0,1.0,CHAM_32
724.0,90.720215,90.08219,0.0,1.0,CHAM_32
725.0,90.697624,90.17104,0.0,1.0,CHAM_32
726.0,90.84133,90.10135,0.0,1.0,CHAM_32
727.0,90.817566,90.10846,0.0,1.0,CHAM_32
728.0,90.84184,90.075645,0.0,1.0,CHAM_32
729.0,90.86917,90.16312,0.0,1.0,CHAM_32
730.0,90.85235,90.22712,0.0,1.0,CHAM_32
731.0,90.82744,90.24413,0.0,1.0,CHAM_32
732.0,90.85722,90.16695,0.0,1.0,CHAM_32
733.0,90.880005,90.27863,0.0,1.0,CHAM_32
734.0,90.902534,90.23874,0.0,1.0,CHAM_32
735.0,90.89803,90.32945,0.0,1.0,CHAM_32
736.0,90.90364,90.279366,0.0,1.0,CHAM_32
737.0,90.89281,90.386284,0.0,1.0,CHAM_32
738.0,90.87122,90.29516,0.0,1.0,CHAM_32
739.0,90.88268,90.32033,0.0,1.0,CHAM_32
740.0,90.88725,90.333206,0.0,1.0,CHAM_32
741.0,90.890076,90.33805,0.0,1.0,CHAM_32
742.0,90.902855,90.32506,0.0,1.0,CHAM_32
743.0,90.90166,90.3757,0.0,1.0,CHAM_32
744.0,90.89474,90.36199,0.0,1.0,CHAM_32
745.0,90.88308,90.39,0.0,1.0,CHAM_32
746.0,90.86661,90.37724,0.0,1.0,CHAM_32
747.0,90.87131,90.37086,0.0,1.0,CHAM_32
748.0,90.889534,90.35461,0.0,1.0,CHAM_32
749.0,90.88259,90.44504,0.0,1.0,CHAM_32
750.0,90.86924,90.38777,0.0,1.0,CHAM_32
751.0,90.84709,90.47313,0.0,1.0,CHAM_32
752.0,90.83285,90.39466,0.0,1.0,CHAM_32
753.0,90.86596,90.39676,0.0,1.0,CHAM_32
754.0,90.866585,90.458405,0.0,1.0,CHAM_32
755.0,90.88791,90.38992,0.0,1.0,CHAM_32
756.0,90.87961,90.502205,0.0,1.0,CHAM_32
757.0,90.83159,90.36938,0.0,1.0,CHAM_32
758.0,90.84058,90.41243,0.0,1.0,CHAM_32
759.0,90.79915,90.528015,0.0,1.0,CHAM_32
760.0,90.791115,90.37418,0.0,1.0,CHAM_32
761.0,90.848145,90.41861,0.0,1.0,CHAM_32
762.0,90.83869,90.53267,0.0,1.0,CHAM_32
763.0,90.842476,90.44436,0.0,1.0,CHAM_32
764.0,90.85902,90.500626,0.0,1.0,CHAM_32
765.0,90.832375,90.57833,0.0,1.0,CHAM_32
766.0,90.83866,90.44519,0.0,1.0,CHAM_32
767.0,90.86338,90.5626,0.0,1.0,CHAM_32
768.0,90.84906,90.55289,0.0,1.0,CHAM_32
769.0,90.84215,90.552925,0.0,1.0,CHAM_32
770.0,90.84664,90.55162,0.0,1.0,CHAM_32
771.0,90.82785,90.61684,0.0,1.0,CHAM_32
772.0,90.829666,90.531555,0.0,1.0,CHAM_32
773.0,90.849144,90.59588,0.0,1.0,CHAM_32
774.0,90.789444,90.72059,0.0,1.0,CHAM_32
775.0,90.77564,90.52839,0.0,1.0,CHAM_32
776.0,90.83218,90.56462,0.0,1.0,CHAM_32
777.0,90.81986,90.682625,0.0,1.0,CHAM_32
778.0,90.81786,90.560814,0.0,1.0,CHAM_32
779.0,90.783424,90.75865,0.0,1.0,CHAM_32
780.0,90.7687,90.50926,0.0,1.0,CHAM_32
781.0,90.79454,90.68542,0.0,1.0,CHAM_32
782.0,90.799545,90.53787,0.0,1.0,CHAM_32
783.0,90.82831,90.63008,0.0,1.0,CHAM_32
784.0,90.811714,90.643715,0.0,1.0,CHAM_32
785.0,90.784874,90.66823,0.0,1.0,CHAM_32
786.0,90.77394,90.60185,0.0,1.0,CHAM_32
787.0,90.787186,90.62346,0.0,1.0,CHAM_32
788.0,90.75428,90.69057,0.0,1.0,CHAM_32
789.0,90.722694,90.635994,0.0,1.0,CHAM_32
790.0,90.70882,90.64131,0.0,1.0,CHAM_32
791.0,90.72111,90.56875,0.0,1.0,CHAM_32
792.0,92.76107,90.07485,0.0,1.0,CHAM_32
793.0,92.9057,90.1794,0.0,1.0,CHAM_32
794.0,92.89187,90.288124,0.0,1.0,CHAM_32
795.0,92.79703,90.328224,0.0,1.0,CHAM_32
796.0,92.64387,90.41925,0.0,1.0,CHAM_32
797.0,92.57391,90.21458,0.0,1.0,CHAM_32
798.0,92.55667,90.32612,0.0,1.0,CHAM_32
799.0,92.45819,90.421196,0.0,1.0,CHAM_32
800.0,92.355354,90.44972,0.0,1.0,CHAM_32
801.0,92.26696,90.4591,0.0,1.0,CHAM_32
802.0,92.205124,90.4515,0.0,1.0,CHAM_32
803.0,92.15837,90.48946,0.0,1.0,CHAM_32
804.0,92.10564,90.489456,0.0,1.0,CHAM_32
805.0,92.05932,90.523964,0.0,1.0,CHAM_32
806.0,92.007576,90.56988,0.0,1.0,CHAM_32
807.0,91.92753,90.626434,0.0,1.0,CHAM_32
808.0,91.89915,90.49513,0.0,1.0,CHAM_32
809.0,91.912735,90.56995,0.0,1.0,CHAM_32
810.0,91.87342,90.62431,0.0,1.0,CHAM_32
811.0,91.84327,90.602264,0.0,1.0,CHAM_32
812.0,91.803635,90.63783,0.0,1.0,CHAM_32
813.0,91.78042,90.62961,0.0,1.0,CHAM_32
814.0,91.76958,90.61871,0.0,1.0,CHAM_32
815.0,91.71328,90.75685,0.0,1.0,CHAM_32
816.0,91.67851,90.57354,0.0,1.0,CHAM_32
817.0,91.693634,90.67027,0.0,1.0,CHAM_32
818.0,91.615204,90.76966,0.0,1.0,CHAM_32
819.0,91.5891,90.61788,0.0,1.0,CHAM_32
820.0,91.612144,90.651695,0.0,1.0,CHAM_32
821.0,91.607834,90.70843,0.0,1.0,CHAM_32
822.0,91.60268,90.66116,0.0,1.0,CHAM_32
823.0,91.59439,90.7287,0.0,1.0,CHAM_32
824.0,91.53385,90.79373,0.0,1.0,CHAM_32
825.0,91.50305,90.70551,0.0,1.0,CHAM_32
826.0,91.49877,90.72907,0.0,1.0,CHAM_32
827.0,91.509476,90.71663,0.0,1.0,CHAM_32
828.0,91.46831,90.813286,0.0,1.0,CHAM_32
829.0,91.45043,90.69887,0.0,1.0,CHAM_32
830.0,91.44993,90.7907,0.0,1.0,CHAM_32
831.0,91.42019,90.7797,0.0,1.0,CHAM_32
832.0,91.36703,90.8568,0.0,1.0,CHAM_32
833.0,91.342,90.72065,0.0,1.0,CHAM_32
834.0,91.34026,90.82427,0.0,1.0,CHAM_32
835.0,91.340866,90.72963,0.0,1.0,CHAM_32
836.0,91.35428,90.798515,0.0,1.0,CHAM_32
837.0,91.3385,90.795906,0.0,1.0,CHAM_32
838.0,91.27884,90.90987,0.0,1.0,CHAM_32
839.0,91.26309,90.72293,0.0,1.0,CHAM_32
840.0,91.2708,90.85139,0.0,1.0,CHAM_32
841.0,91.24228,90.79254,0.0,1.0,CHAM_32
842.0,91.232864,90.83935,0.0,1.0,CHAM_32
843.0,91.21784,90.81448,0.0,1.0,CHAM_32
844.0,91.204605,90.83427,0.0,1.0,CHAM_32
845.0,91.168526,90.885506,0.0,1.0,CHAM_32
846.0,91.168045,90.77333,0.0,1.0,CHAM_32
847.0,91.18436,90.84716,0.0,1.0,CHAM_32
848.0,91.16166,90.843765,0.0,1.0,CHAM_32
849.0,91.135765,90.91354,0.0,1.0,CHAM_32
850.0,91.13202,90.78216,0.0,1.0,CHAM_32
851.0,91.10795,90.94954,0.0,1.0,CHAM_32
852.0,91.05281,90.85101,0.0,1.0,CHAM_32
853.0,91.068886,90.79243,0.0,1.0,CHAM_32
854.0,91.07777,90.866066,0.0,1.0,CHAM_32
855.0,91.06228,90.85303,0.0,1.0,CHAM_32
856.0,91.052376,90.849396,0.0,1.0,CHAM_32
857.0,91.046875,90.842735,0.0,1.0,CHAM_32
858.0,91.0359,90.87196,0.0,1.0,CHAM_32
859.0,91.01268,90.85899,0.0,1.0,CHAM_32
860.0,90.99915,90.84817,0.0,1.0,CHAM_32
861.0,90.98836,90.85319,0.0,1.0,CHAM_32
862.0,90.98082,90.83181,0.0,1.0,CHAM_32
863.0,90.98455,90.82706,0.0,1.0,CHAM_32
864.0,90.98105,90.853935,0.0,1.0,CHAM_32
865.0,90.9454,90.873505,0.0,1.0,CHAM_32
866.0,90.944084,90.79748,0.0,1.0,CHAM_32
867.0,90.94996,90.85664,0.0,1.0,CHAM_32
868.0,90.936485,90.820244,0.0,1.0,CHAM_32
869.0,90.917114,90.89247,0.0,1.0,CHAM_32
870.0,90.89046,90.80163,0.0,1.0,CHAM_32
871.0,90.88918,90.85727,0.0,1.0,CHAM_32
872.0,90.86209,90.83204,0.0,1.0,CHAM_32
873.0,90.85266,90.84437,0.0,1.0,CHAM_32
874.0,90.83713,90.83476,0.0,1.0,CHAM_32
875.0,90.82703,90.83146,0.0,1.0,CHAM_32
876.0,90.80692,90.87338,0.0,1.0,CHAM_32
877.0,90.81659,90.75746,0.0,1.0,CHAM_32
878.0,90.823784,90.87237,0.0,1.0,CHAM_32
879.0,90.78236,90.88327,0.0,1.0,CHAM_32
880.0,90.77231,90.80946,0.0,1.0,CHAM_32
881.0,90.780846,90.83632,0.0,1.0,CHAM_32
882.0,90.752556,90.88726,0.0,1.0,CHAM_32
883.0,90.74824,90.787735,0.0,1.0,CHAM_32
884.0,90.69784,90.89396,0.0,1.0,CHAM_32
885.0,90.94171,90.76327,0.0,1.0,CHAM_32
886.0,90.90176,90.83192,0.0,1.0,CHAM_32
887.0,90.865715,90.79284,0.0,1.0,CHAM_32
888.0,90.78522,90.94174,0.0,1.0,CHAM_32
889.0,90.77983,90.66881,0.0,1.0,CHAM_32
890.0,90.8049,90.8688,0.0,1.0,CHAM_32
891.0,90.80147,90.75374,0.0,1.0,CHAM_32
892.0,90.801186,90.85853,0.0,1.0,CHAM_32
893.0,90.79101,90.797966,0.0,1.0,CHAM_32
894.0,90.79632,90.83441,0.0,1.0,CHAM_32
895.0,90.77537,90.85539,0.0,1.0,CHAM_32
896.0,90.75101,90.87306,0.0,1.0,CHAM_32
897.0,90.72276,90.85007,0.0,1.0,CHAM_32
898.0,90.716354,90.85211,0.0,1.0,CHAM_32
899.0,90.67523,90.925735,0.0,1.0,CHAM_32
900.0,90.682106,90.77287,0.0,1.0,CHAM_32
901.0,90.71941,90.85517,0.0,1.0,CHAM_32
902.0,90.705414,90.895966,0.0,1.0,CHAM_32
903.0,90.65371,90.92947,0.0,1.0,CHAM_32
904.0,90.6534,90.85703,0.0,1.0,CHAM_32
905.0,90.65612,90.91641,0.0,1.0,CHAM_32
906.0,90.62771,90.904945,0.0,1.0,CHAM_32
907.0,90.60373,90.91501,0.0,1.0,CHAM_32
908.0,90.59534,90.87354,0.0,1.0,CHAM_32
909.0,90.60455,90.868576,0.0,1.0,CHAM_32
910.0,90.59755,90.91292,0.0,1.0,CHAM_32
911.0,90.61054,90.82288,0.0,1.0,CHAM_32
912.0,90.589294,90.99087,0.0,1.0,CHAM_32
913.0,90.55835,90.83552,0.0,1.0,CHAM_32
914.0,90.54,90.94736,0.0,1.0,CHAM_32
915.0,90.52092,90.841606,0.0,1.0,CHAM_32
916.0,90.494225,90.96175,0.0,1.0,CHAM_32
917.0,90.4755,90.81161,0.0,1.0,CHAM_32
918.0,90.508484,90.87914,0.0,1.0,CHAM_32
919.0,90.51897,90.83825,0.0,1.0,CHAM_32
920.0,90.53849,90.87462,0.0,1.0,CHAM_32
921.0,90.49109,90.943405,0.0,1.0,CHAM_32
922.0,90.49005,90.80437,0.0,1.0,CHAM_32
923.0,90.49814,90.88816,0.0,1.0,CHAM_32
924.0,90.471275,90.88467,0.0,1.0,CHAM_32
925.0,90.45848,90.8525,0.0,1.0,CHAM_32
926.0,90.45646,90.86312,0.0,1.0,CHAM_32
927.0,90.47027,90.82085,0.0,1.0,CHAM_32
928.0,90.44779,90.92569,0.0,1.0,CHAM_32
929.0,90.41929,90.840126,0.0,1.0,CHAM_32
930.0,90.41229,90.87637,0.0,1.0,CHAM_32
931.0,90.42779,90.814064,0.0,1.0,CHAM_32
932.0,90.43383,90.876236,0.0,1.0,CHAM_32
933.0,90.35533,91.01411,0.0,1.0,CHAM_32
934.0,90.33862,90.74409,0.0,1.0,CHAM_32
935.0,90.38152,90.90123,0.0,1.0,CHAM_32
936.0,90.36222,90.88047,0.0,1.0,CHAM_32
937.0,90.36562,90.84589,0.0,1.0,CHAM_32
938.0,90.38499,90.86382,0.0,1.0,CHAM_32
939.0,90.39352,90.87016,0.0,1.0,CHAM_32
940.0,90.375534,90.920845,0.0,1.0,CHAM_32
941.0,90.253105,91.09915,0.0,1.0,CHAM_32
942.0,90.074615,90.445946,0.0,1.0,CHAM_32
943.0,90.07403,90.77105,0.0,1.0,CHAM_32
944.0,90.07786,90.50392,0.0,1.0,CHAM_32
945.0,90.094604,90.738754,0.0,1.0,CHAM_32
946.0,90.07636,90.615425,0.0,1.0,CHAM_32
947.0,90.12661,90.585335,0.0,1.0,CHAM_32
948.0,90.11626,90.68713,0.0,1.0,CHAM_32
949.0,90.07329,90.723976,0.0,1.0,CHAM_32
950.0,90.07343,90.58246,0.0,1.0,CHAM_32
951.0,90.126854,90.61414,0.0,1.0,CHAM_32
952.0,90.13707,90.70908,0.0,1.0,CHAM_32
953.0,90.12853,90.65975,0.0,1.0,CHAM_32
954.0,90.07249,90.81428,0.0,1.0,CHAM_32
955.0,90.060974,90.60055,0.0,1.0,CHAM_32
956.0,90.12319,90.64218,0.0,1.0,CHAM_32
957.0,90.14854,90.7113,0.0,1.0,CHAM_32
958.0,90.12323,90.752014,0.0,1.0,CHAM_32
959.0,90.12301,90.688065,0.0,1.0,CHAM_32
960.0,90.09251,90.82127,0.0,1.0,CHAM_32
961.0,90.09675,90.618965,0.0,1.0,CHAM_32
962.0,90.15047,90.732956,0.0,1.0,CHAM_32
963.0,90.11525,90.787796,0.0,1.0,CHAM_32
964.0,90.06971,90.768364,0.0,1.0,CHAM_32
965.0,90.07274,90.69729,0.0,1.0,CHAM_32
966.0,90.06282,90.76512,0.0,1.0,CHAM_32
967.0,90.05528,90.72999,0.0,1.0,CHAM_32
968.0,90.07624,90.67319,0.0,1.0,CHAM_32
969.0,90.069466,90.80806,0.0,1.0,CHAM_32
970.0,90.07784,90.64113,0.0,1.0,CHAM_32
971.0,90.07367,90.84123,0.0,1.0,CHAM_32
972.0,90.0447,90.7139,0.0,1.0,CHAM_32
973.0,90.044266,90.76172,0.0,1.0,CHAM_32
974.0,90.03163,90.75229,0.0,1.0,CHAM_32
975.0,90.0341,90.737495,0.0,1.0,CHAM_32
976.0,90.04612,90.718285,0.0,1.0,CHAM_32
977.0,90.050415,90.768974,0.0,1.0,CHAM_32
978.0,90.02968,90.755775,0.0,1.0,CHAM_32
979.0,90.04749,90.68624,0.0,1.0,CHAM_32
980.0,90.07362,90.73959,0.0,1.0,CHAM_32
981.0,90.05564,90.77064,0.0,1.0,CHAM_32
982.0,90.04175,90.730644,0.0,1.0,CHAM_32
983.0,90.01765,90.77842,0.0,1.0,CHAM_32
984.0,90.00913,90.69267,0.0,1.0,CHAM_32
985.0,89.980064,90.81667,0.0,1.0,CHAM_32
986.0,89.94009,90.74093,0.0,1.0,CHAM_32
987.0,89.96289,90.67193,0.0,1.0,CHAM_32
988.0,89.98093,90.7902,0.0,1.0,CHAM_32
989.0,89.944725,90.789825,0.0,1.0,CHAM_32
990.0,89.96466,90.67915,0.0,1.0,CHAM_32
991.0,91.735535,90.36603,0.0,1.0,CHAM_32
992.0,91.75121,90.4487,0.0,1.0,CHAM_32
993.0,91.73792,90.24589,0.0,1.0,CHAM_32
994.0,91.72431,90.374054,0.0,1.0,CHAM_32
995.0,91.63565,90.3381,0.0,1.0,CHAM_32
996.0,91.542175,90.36943,0.0,1.0,CHAM_32
997.0,91.45806,90.35556,0.0,1.0,CHAM_32
998.0,91.39765,90.37121,0.0,1.0,CHAM_32
999.0,91.298965,90.44755,0.0,1.0,CHAM_32
1000.0,91.231316,90.39631,0.0,1.0,CHAM_32
1001.0,91.153496,90.44158,0.0,1.0,CHAM_32
1002.0,91.08256,90.45513,0.0,1.0,CHAM_32
1003.0,91.00988,90.45809,0.0,1.0,CHAM_32
1004.0,90.95928,90.4623,0.0,1.0,CHAM_32
1005.0,90.948555,90.42915,0.0,1.0,CHAM_32
1006.0,90.9106,90.51087,0.0,1.0,CHAM_32
1007.0,90.86414,90.47177,0.0,1.0,CHAM_32
1008.0,90.80004,90.573746,0.0,1.0,CHAM_32
1009.0,90.7643,90.43096,0.0,1.0,CHAM_32
1010.0,90.76597,90.549324,0.0,1.0,CHAM_32
1011.0,90.72598,90.51332,0.0,1.0,CHAM_32
1012.0,90.69793,90.53189,0.0,1.0,CHAM_32
1013.0,90.69081,90.54537,0.0,1.0,CHAM_32
1014.0,90.69032,90.52738,0.0,1.0,CHAM_32
1015.0,90.6625,90.58297,0.0,1.0,CHAM_32
1016.0,90.61918,90.62293,0.0,1.0,CHAM_32
1017.0,90.563576,90.60899,0.0,1.0,CHAM_32
1018.0,90.540535,90.575134,0.0,1.0,CHAM_32
1019.0,90.53928,90.60666,0.0,1.0,CHAM_32
1020.0,90.543655,90.55351,0.0,1.0,CHAM_32
1021.0,90.50502,90.73845,0.0,1.0,CHAM_32
1022.0,90.45917,90.57759,0.0,1.0,CHAM_32
1023.0,90.475296,90.60868,0.0,1.0,CHAM_32
1024.0,90.3206,90.67261,0.0,1.0,CHAM_32
1025.0,90.341354,90.66099,0.0,1.0,CHAM_32
1026.0,90.32914,90.648026,0.0,1.0,CHAM_32
1027.0,90.32089,90.67866,0.0,1.0,CHAM_32
1028.0,90.25815,90.75376,0.0,1.0,CHAM_32
1029.0,90.21628,90.62825,0.0,1.0,CHAM_32
1030.0,90.25137,90.60906,0.0,1.0,CHAM_32
1031.0,90.265564,90.673775,0.0,1.0,CHAM_32
1032.0,90.238235,90.714005,0.0,1.0,CHAM_32
1033.0,90.20325,90.68629,0.0,1.0,CHAM_32
1034.0,90.226814,90.60673,0.0,1.0,CHAM_32
1035.0,90.21678,90.77668,0.0,1.0,CHAM_32
1036.0,90.151146,90.7273,0.0,1.0,CHAM_32
1037.0,90.15368,90.659294,0.0,1.0,CHAM_32
1038.0,90.16695,90.710915,0.0,1.0,CHAM_32
1039.0,90.15158,90.738365,0.0,1.0,CHAM_32
1040.0,90.09911,90.77472,0.0,1.0,CHAM_32
1041.0,90.08093,90.69474,0.0,1.0,CHAM_32
1042.0,90.08037,90.72384,0.0,1.0,CHAM_32
1043.0,90.07166,90.74575,0.0,1.0,CHAM_32
1044.0,90.05153,90.692955,0.0,1.0,CHAM_32
1045.0,90.08194,90.685814,0.0,1.0,CHAM_32
1046.0,90.07955,90.71126,0.0,1.0,CHAM_32
1047.0,90.05381,90.74455,0.0,1.0,CHAM_32
1048.0,90.01366,90.740234,0.0,1.0,CHAM_32
1049.0,90.02194,90.63922,0.0,1.0,CHAM_32
1050.0,90.026245,90.77018,0.0,1.0,CHAM_32
1051.0,90.02886,90.64367,0.0,1.0,CHAM_32
1052.0,90.024605,90.7663,0.0,1.0,CHAM_32
1053.0,89.99431,90.723335,0.0,1.0,CHAM_32
1054.0,89.94506,90.794586,0.0,1.0,CHAM_32
1055.0,89.926445,90.659676,0.0,1.0,CHAM_32
1056.0,89.97829,90.64362,0.0,1.0,CHAM_32
1057.0,89.98783,90.77166,0.0,1.0,CHAM_32
1058.0,89.95063,90.72512,0.0,1.0,CHAM_32
1059.0,89.94043,90.73176,0.0,1.0,CHAM_32
1060.0,89.92146,90.728195,0.0,1.0,CHAM_32
1061.0,89.92273,90.69765,0.0,1.0,CHAM_32
1062.0,89.90451,90.72529,0.0,1.0,CHAM_32
1063.0,89.89363,90.70561,0.0,1.0,CHAM_32
1064.0,89.88935,90.70484,0.0,1.0,CHAM_32
1065.0,89.89597,90.682396,0.0,1.0,CHAM_32
1066.0,89.884605,90.731606,0.0,1.0,CHAM_32
1067.0,89.85682,90.74509,0.0,1.0,CHAM_32
1068.0,89.84274,90.71257,0.0,1.0,CHAM_32
1069.0,89.85278,90.68466,0.0,1.0,CHAM_32
1070.0,89.82482,90.78987,0.0,1.0,CHAM_32
1071.0,89.781075,90.75757,0.0,1.0,CHAM_32
1072.0,89.756874,90.739685,0.0,1.0,CHAM_32
1073.0,89.777725,90.68282,0.0,1.0,CHAM_32
1074.0,89.757195,90.81771,0.0,1.0,CHAM_32
1075.0,89.71092,90.72831,0.0,1.0,CHAM_32
1076.0,89.7395,90.68245,0.0,1.0,CHAM_32
1077.0,89.76139,90.75248,0.0,1.0,CHAM_32
1078.0,89.7235,90.80771,0.0,1.0,CHAM_32
1079.0,89.67377,90.78025,0.0,1.0,CHAM_32
1080.0,89.65091,90.739265,0.0,1.0,CHAM_32
1081.0,89.679115,90.68296,0.0,1.0,CHAM_32
1082.0,89.70173,90.736015,0.0,1.0,CHAM_32
1083.0,89.670746,90.79063,0.0,1.0,CHAM_32
1084.0,89.64007,90.75837,0.0,1.0,CHAM_32
1085.0,89.63365,90.70737,0.0,1.0,CHAM_32
1086.0,89.63631,90.76103,0.0,1.0,CHAM_32
1087.0,89.63156,90.74913,0.0,1.0,CHAM_32
1088.0,89.64206,90.730515,0.0,1.0,CHAM_32
1089.0,89.653496,90.748634,0.0,1.0,CHAM_32
1090.0,89.61758,90.85018,0.0,1.0,CHAM_32
1091.0,89.56848,90.78986,0.0,1.0,CHAM_32
1092.0,89.571014,90.70914,0.0,1.0,CHAM_32
1093.0,89.60496,90.759315,0.0,1.0,CHAM_32
1094.0,89.601006,90.77457,0.0,1.0,CHAM_32
1095.0,89.57411,90.80747,0.0,1.0,CHAM_32
1096.0,89.57122,90.710144,0.0,1.0,CHAM_32
1097.0,89.58723,90.763504,0.0,1.0,CHAM_32
1098.0,89.56727,90.80346,0.0,1.0,CHAM_32
1099.0,89.53697,90.76911,0.0,1.0,CHAM_32
1100.0,89.50829,90.792885,0.0,1.0,CHAM_32
1101.0,89.51199,90.71719,0.0,1.0,CHAM_32
1102.0,89.533875,90.71095,0.0,1.0,CHAM_32
1103.0,89.50984,90.83371,0.0,1.0,CHAM_32
1104.0,89.46482,90.75077,0.0,1.0,CHAM_32
1105.0,89.48417,90.697105,0.0,1.0,CHAM_32
1106.0,89.489815,90.75648,0.0,1.0,CHAM_32
1107.0,89.46592,90.784096,0.0,1.0,CHAM_32
1108.0,89.4258,90.8398,0.0,1.0,CHAM_32
1109.0,89.42844,90.69226,0.0,1.0,CHAM_32
1110.0,89.44907,90.78645,0.0,1.0,CHAM_32
1111.0,89.44698,90.734505,0.0,1.0,CHAM_32
1112.0,89.39901,90.89177,0.0,1.0,CHAM_32
1113.0,89.365265,90.69309,0.0,1.0,CHAM_32
1114.0,89.36654,90.82195,0.0,1.0,CHAM_32
1115.0,89.36314,90.69771,0.0,1.0,CHAM_32
1116.0,89.38887,90.757484,0.0,1.0,CHAM_32
1117.0,89.35171,90.83964,0.0,1.0,CHAM_32
1118.0,89.32438,90.7507,0.0,1.0,CHAM_32
1119.0,89.34858,90.73937,0.0,1.0,CHAM_32
1120.0,89.37017,90.75107,0.0,1.0,CHAM_32
1121.0,89.379166,90.77573,0.0,1.0,CHAM_32
1122.0,89.364586,90.80537,0.0,1.0,CHAM_32
1123.0,89.31922,90.83607,0.0,1.0,CHAM_32
1124.0,89.32683,90.70062,0.0,1.0,CHAM_32
1125.0,89.33251,90.85359,0.0,1.0,CHAM_32
1126.0,89.31123,90.74976,0.0,1.0,CHAM_32
1127.0,89.30724,90.80969,0.0,1.0,CHAM_32
1128.0,89.28759,90.809685,0.0,1.0,CHAM_32
1129.0,89.239845,90.871735,0.0,1.0,CHAM_32
1130.0,89.24246,90.70533,0.0,1.0,CHAM_32
1131.0,89.28727,90.778854,0.0,1.0,CHAM_32
1132.0,89.27092,90.8292,0.0,1.0,CHAM_32
1133.0,89.2639,90.768936,0.0,1.0,CHAM_32
1134.0,89.27016,90.815865,0.0,1.0,CHAM_32
1135.0,89.238075,90.854935,0.0,1.0,CHAM_32
1136.0,89.2429,90.74644,0.0,1.0,CHAM_32
1137.0,89.21348,90.91493,0.0,1.0,CHAM_32
1138.0,89.22415,90.675735,0.0,1.0,CHAM_32
1139.0,89.24029,90.87756,0.0,1.0,CHAM_32
1140.0,89.23761,90.750336,0.0,1.0,CHAM_32
1141.0,89.24519,90.8326,0.0,1.0,CHAM_32
1142.0,89.246056,90.757164,0.0,1.0,CHAM_32
1143.0,89.22891,90.86312,0.0,1.0,CHAM_32
1144.0,89.20834,90.78421,0.0,1.0,CHAM_32
1145.0,89.21625,90.78674,0.0,1.0,CHAM_32
1146.0,89.20206,90.80994,0.0,1.0,CHAM_32
1147.0,89.191734,90.79536,0.0,1.0,CHAM_32
1148.0,89.20481,90.707985,0.0,1.0,CHAM_32
1149.0,89.20818,90.78525,0.0,1.0,CHAM_32
1150.0,89.17358,90.784454,0.0,1.0,CHAM_32
1151.0,89.156204,90.77355,0.0,1.0,CHAM_32
1152.0,89.17082,90.69207,0.0,1.0,CHAM_32
1153.0,89.19387,90.73498,0.0,1.0,CHAM_32
1154.0,89.2042,90.7222,0.0,1.0,CHAM_32
1155.0,89.22263,90.71144,0.0,1.0,CHAM_32
1156.0,89.18861,90.81239,0.0,1.0,CHAM_32
1157.0,89.1765,90.67125,0.0,1.0,CHAM_32
1158.0,89.19118,90.75506,0.0,1.0,CHAM_32
1159.0,89.18101,90.74129,0.0,1.0,CHAM_32
1160.0,89.16346,90.769135,0.0,1.0,CHAM_32
1161.0,89.15831,90.72401,0.0,1.0,CHAM_32
1162.0,89.14398,90.785736,0.0,1.0,CHAM_32
1163.0,89.17491,90.6484,0.0,1.0,CHAM_32
1164.0,89.18006,90.82537,0.0,1.0,CHAM_32
1165.0,89.108665,90.82735,0.0,1.0,CHAM_32
1166.0,89.08577,90.71521,0.0,1.0,CHAM_32
1167.0,89.085236,90.77539,0.0,1.0,CHAM_32
1168.0,89.08023,90.74497,0.0,1.0,CHAM_32
1169.0,89.06916,90.78683,0.0,1.0,CHAM_32
1170.0,89.04579,90.79795,0.0,1.0,CHAM_32
1171.0,89.05204,90.71439,0.0,1.0,CHAM_32
1172.0,89.02641,90.828186,0.0,1.0,CHAM_32
